date,n_gaps,B
2025-01-03 17:12:09+00:00,110,0.11616281553872944
2025-01-03 21:01:24+00:00,110,0.12224505900613468
2025-01-05 10:01:59+00:00,108,0.11760457551194378
2025-01-05 14:21:27+00:00,108,0.12057348617369047
2025-01-05 19:43:46+00:00,108,0.11970746719574088
2025-01-05 23:43:30+00:00,108,0.12088208061603986
2025-01-06 07:16:18+00:00,109,0.12082366543657697
2025-01-07 23:21:10+00:00,107,0.12320989670522546
2025-01-08 01:13:19+00:00,108,0.12587674206951913
2025-01-08 03:25:08+00:00,109,0.1283301545716355
2025-01-08 08:34:15+00:00,110,0.12930614220965927
2025-01-10 00:01:18+00:00,107,0.12906299816505878
2025-01-10 02:52:28+00:00,108,0.1312038472684449
2025-01-10 23:05:06+00:00,106,0.12631473570440485
2025-01-11 20:07:59+00:00,104,0.12042031360985438
2025-01-11 22:06:30+00:00,105,0.12315306432263881
2025-01-12 08:59:35+00:00,104,0.12155797308155154
2025-01-12 11:56:00+00:00,105,0.12378842151126061
2025-01-12 20:15:34+00:00,106,0.12349242166303052
2025-01-12 21:12:25+00:00,107,0.12668192809111
2025-01-13 16:39:33+00:00,108,0.12266558775744825
2025-01-13 21:06:59+00:00,109,0.12405672205739997
2025-01-14 22:48:55+00:00,110,0.11889082763798371
2025-01-15 03:45:00+00:00,110,0.11915236803778947
2025-01-16 10:08:38+00:00,107,0.11182591203611533
2025-01-16 20:34:44+00:00,108,0.1106282178016906
2025-01-17 22:02:37+00:00,108,0.11123267236517669
2025-01-18 02:54:14+00:00,107,0.10942566070932712
2025-01-18 03:50:35+00:00,108,0.11266342181416908
2025-01-18 19:38:43+00:00,109,0.10958965691139673
2025-01-18 22:12:13+00:00,109,0.11635911033440018
2025-01-19 13:54:00+00:00,107,0.10944827989404055
2025-01-19 23:38:17+00:00,108,0.10851408282134456
2025-01-20 09:47:43+00:00,108,0.11030803299619221
2025-01-20 21:27:26+00:00,108,0.10968772558590698
2025-01-21 16:15:19+00:00,108,0.10973365685926202
2025-01-21 17:54:14+00:00,109,0.11255564003794358
2025-01-22 06:21:05+00:00,110,0.11057422232435583
2025-01-22 15:05:52+00:00,111,0.11001164137377349
2025-01-23 01:56:22+00:00,111,0.11376771214756344
2025-01-23 04:36:39+00:00,112,0.115932096125887
2025-01-24 00:03:08+00:00,110,0.11004494359990949
2025-01-25 00:06:35+00:00,109,0.10681963522497383
2025-01-25 16:32:04+00:00,108,0.10426272068018201
2025-01-26 22:09:20+00:00,104,0.09520762132252159
2025-01-27 00:29:04+00:00,105,0.09787672284222326
2025-01-27 22:44:17+00:00,104,0.09460332621547138
2025-01-28 09:18:30+00:00,105,0.09342134912026968
2025-01-29 03:27:53+00:00,105,0.09521292584979912
2025-01-29 07:03:59+00:00,106,0.09717699833329461
2025-01-30 00:03:48+00:00,107,0.09378510013427951
2025-01-31 01:57:52+00:00,105,0.09375188192528858
2025-01-31 06:05:53+00:00,105,0.09589903872230568
2025-01-31 22:43:10+00:00,106,0.09261532934782411
2025-02-01 03:29:52+00:00,106,0.0983287545943555
2025-02-02 07:21:45+00:00,106,0.09261999215137094
2025-02-03 23:06:37+00:00,104,0.09176315672752972
2025-02-04 03:00:05+00:00,105,0.09362680886187418
2025-02-04 19:51:22+00:00,105,0.0925271781516925
2025-02-04 21:24:16+00:00,106,0.09560379718498342
2025-02-05 23:23:30+00:00,105,0.0965619109929105
2025-02-06 08:31:47+00:00,106,0.09593559821096934
2025-02-06 19:53:24+00:00,105,0.09555935082635862
2025-02-07 18:54:59+00:00,106,0.09077103994050832
2025-02-08 19:21:12+00:00,107,0.08583045193975618
2025-02-08 22:03:00+00:00,108,0.0882860215861215
2025-02-09 04:51:12+00:00,109,0.08871046663843869
2025-02-09 20:45:52+00:00,110,0.08575739945241569
2025-02-10 22:01:01+00:00,110,0.04381010002485398
2025-02-11 00:01:41+00:00,111,0.046714044728188305
2025-02-11 20:11:58+00:00,111,0.044082503791204264
2025-02-12 02:26:56+00:00,110,0.04521444127970425
2025-02-12 19:06:07+00:00,110,0.042129765424780606
2025-02-13 22:16:18+00:00,110,0.04207888415413487
2025-02-14 02:51:13+00:00,111,0.04355282187203937
2025-02-15 21:05:10+00:00,108,0.047797661469258075
2025-02-16 21:12:01+00:00,109,0.043035143434307324
2025-02-17 13:30:34+00:00,107,0.039095659099676335
2025-02-17 20:09:25+00:00,108,0.03962948162012935
2025-02-17 23:10:52+00:00,108,0.04596520961768034
2025-02-18 12:54:58+00:00,106,0.03746836634839352
2025-02-18 19:27:36+00:00,107,0.038076584600033395
2025-02-19 11:05:52+00:00,106,0.037825802961657724
2025-02-19 19:41:18+00:00,105,0.034050484803713574
2025-02-20 19:44:53+00:00,103,0.02904096771462227
2025-02-21 19:38:47+00:00,102,0.02570404991291872
2025-02-22 20:24:48+00:00,100,0.01882167866875748
2025-02-23 02:57:12+00:00,100,0.01962739933035894
2025-02-23 04:03:54+00:00,100,0.02237279197210096
2025-02-23 20:33:52+00:00,100,0.017132961706466512
2025-02-24 09:07:22+00:00,101,0.015334791336073177
2025-02-24 20:16:09+00:00,102,0.014109148205169656
2025-02-25 02:05:48+00:00,103,0.015379487781558664
2025-02-25 20:18:21+00:00,104,0.011827428329667296
2025-02-26 21:15:30+00:00,105,0.0071676956748334235
2025-02-27 22:37:21+00:00,106,0.0025532745159221122
2025-02-28 21:59:41+00:00,106,-0.14411023490397598
2025-03-01 20:52:10+00:00,105,-0.1479591252231136
2025-03-01 23:04:46+00:00,106,-0.14343327727164193
2025-03-03 01:14:08+00:00,106,-0.14303793680659121
2025-03-03 09:43:46+00:00,106,-0.13939054202963427
2025-03-04 20:42:43+00:00,101,-0.14931242826440214
2025-03-06 01:46:54+00:00,101,-0.1555563942886363
2025-03-06 15:18:43+00:00,100,-0.16217222408611404
2025-03-06 23:48:47+00:00,99,-0.16790110673178016
2025-03-07 01:33:52+00:00,100,-0.16235720780427695
2025-03-07 20:59:39+00:00,100,-0.1668856918297002
2025-03-08 12:53:38+00:00,101,-0.1697358643799647
2025-03-08 20:30:59+00:00,102,-0.16880004600572232
2025-03-09 21:51:35+00:00,99,-0.1902115153232719
2025-03-10 21:04:12+00:00,100,-0.19367852660191587
2025-03-11 22:45:03+00:00,99,-0.20655385360779493
2025-03-12 17:18:26+00:00,99,-0.20641064339619533
2025-03-12 21:39:56+00:00,99,-0.19920871520905026
2025-03-13 10:34:42+00:00,98,-0.2061109243377419
2025-03-14 15:53:19+00:00,96,-0.22132220999579513
2025-03-15 19:48:18+00:00,95,-0.22443398959513458
2025-03-16 22:29:28+00:00,94,-0.22802266287818979
2025-03-18 07:00:08+00:00,93,-0.22672188221749892
2025-03-18 18:26:19+00:00,94,-0.22748179349216457
2025-03-20 21:16:33+00:00,89,-0.21998424593917396
2025-03-21 19:23:41+00:00,88,-0.22460649650475975
2025-03-22 18:39:09+00:00,86,-0.23237954905479802
2025-03-23 22:00:28+00:00,85,-0.23652506929284944
2025-03-24 18:59:19+00:00,84,-0.24775302637520819
2025-03-26 19:03:46+00:00,82,-0.2273894481147645
2025-03-27 07:10:07+00:00,83,-0.22780487412550046
2025-03-27 22:13:12+00:00,83,-0.22645287885897727
2025-03-28 21:04:12+00:00,83,-0.23802430386537163
2025-03-28 23:15:02+00:00,83,-0.2263426145291307
2025-03-30 19:29:34+00:00,81,-0.2251115578149222
2025-03-31 01:14:21+00:00,81,-0.2180645268130381
2025-04-03 10:58:10+00:00,77,-0.16136284747112378
2025-04-03 15:16:26+00:00,78,-0.1561339059453963
2025-04-03 20:33:44+00:00,79,-0.15185868788875714
2025-04-04 16:58:11+00:00,80,-0.1555671644132776
2025-04-04 22:27:53+00:00,81,-0.1515923259421167
2025-04-05 22:56:07+00:00,78,-0.16403894830401214
2025-04-06 01:57:01+00:00,79,-0.15779056136122158
2025-04-06 17:14:30+00:00,80,-0.1597401868054748
2025-04-07 05:04:52+00:00,80,-0.15536861273649066
2025-04-09 05:55:23+00:00,78,-0.14990404669733637
2025-04-09 08:42:00+00:00,79,-0.143644815202171
2025-04-09 14:25:38+00:00,80,-0.13991873591770215
2025-04-09 20:34:48+00:00,80,-0.1320385562818055
2025-04-10 04:01:28+00:00,80,-0.13566857544331776
2025-04-10 14:08:51+00:00,80,-0.13784546339261752
2025-04-10 17:59:47+00:00,81,-0.1328444390596248
2025-04-11 15:44:00+00:00,81,-0.13464845180345855
2025-04-12 01:11:40+00:00,80,-0.13548872630477982
2025-04-12 08:47:45+00:00,81,-0.1332976170733607
2025-04-12 19:59:33+00:00,82,-0.13337890372474914
2025-04-13 07:12:07+00:00,81,-0.13278120280977518
2025-04-13 20:35:22+00:00,81,-0.13136898777270734
2025-04-14 01:57:29+00:00,82,-0.12771979234725503
2025-04-14 04:39:09+00:00,83,-0.12211342369433854
2025-04-14 17:56:49+00:00,84,-0.12342004286394755
2025-04-15 20:50:30+00:00,83,-0.12746971831810147
2025-04-15 22:43:40+00:00,84,-0.12127955440116452
2025-04-16 10:36:28+00:00,85,-0.1219143880787474
2025-04-17 10:40:35+00:00,85,-0.1252204593787837
2025-04-17 22:14:08+00:00,85,-0.12128625365315086
2025-04-18 04:17:04+00:00,86,-0.11855728383693791
2025-04-18 09:04:13+00:00,87,-0.11501476219501983
2025-04-18 11:12:22+00:00,88,-0.10955017435500787
2025-04-19 14:10:41+00:00,85,-0.11682019039766572
2025-04-19 18:51:58+00:00,86,-0.11315336872066756
2025-04-21 01:40:09+00:00,84,-0.11877273732199622
2025-04-21 21:57:50+00:00,84,-0.11809461435286747
2025-04-22 22:08:34+00:00,84,-0.11812811462577524
2025-04-23 12:07:23+00:00,85,-0.11983760962102215
2025-04-23 12:31:13+00:00,86,-0.11267991942007367
2025-04-23 21:36:19+00:00,86,-0.10737253914318023
2025-04-26 03:38:42+00:00,81,-0.10992134842529024
2025-04-28 08:12:25+00:00,80,-0.09933506203846917
2025-04-28 11:04:45+00:00,81,-0.09403055035548585
2025-04-28 21:46:24+00:00,82,-0.09393224562581678
2025-04-30 00:19:46+00:00,81,-0.08952805684915058
2025-04-30 21:30:17+00:00,81,-0.08914460637030222
2025-05-02 01:35:27+00:00,80,-0.09505303131312064
2025-05-02 03:41:55+00:00,81,-0.08922500398940914
2025-05-03 02:47:32+00:00,81,-0.09507769902430062
2025-05-03 21:20:56+00:00,81,-0.09358383401984567
2025-05-04 22:59:50+00:00,82,-0.09845587035073687
2025-05-06 17:19:56+00:00,79,-0.10283790157507526
2025-05-06 20:18:19+00:00,80,-0.09746636752458909
2025-05-06 21:58:56+00:00,80,-0.08767458300613303
2025-05-07 01:00:11+00:00,81,-0.0826334427119332
2025-05-07 03:20:53+00:00,82,-0.07722832801731813
2025-05-07 06:36:14+00:00,83,-0.07263757518713108
2025-05-07 14:00:35+00:00,83,-0.0684150730783254
2025-05-07 18:12:42+00:00,84,-0.0646634529759053
2025-05-11 02:47:54+00:00,81,-0.028511515336001693
2025-05-11 10:48:00+00:00,82,-0.0271971737610024
2025-05-11 18:28:27+00:00,82,-0.02236007511314879
2025-05-13 16:34:48+00:00,80,-0.023262229006097382
2025-05-14 11:40:19+00:00,81,-0.026763503135815502
2025-05-14 23:13:19+00:00,81,-0.02176508512915929
2025-05-16 00:54:16+00:00,81,-0.021597842115981
2025-05-16 03:28:39+00:00,82,-0.01701016283825442
2025-05-17 20:59:53+00:00,81,-0.01594013647442412
2025-05-21 00:31:44+00:00,80,0.0023622813822640355
2025-05-22 04:39:20+00:00,80,0.0013902664120474025
2025-05-23 04:49:41+00:00,80,0.0020215232360661084
2025-05-23 12:35:40+00:00,81,0.0034185734590376792
2025-05-23 18:54:49+00:00,82,0.005556270886951237
2025-05-24 20:48:02+00:00,82,0.004400887503829448
2025-05-25 03:43:22+00:00,83,0.00616073438297041
2025-05-25 07:14:22+00:00,84,0.009808220660812971
2025-05-25 14:14:49+00:00,85,0.011395999746014693
2025-05-25 21:43:19+00:00,85,0.017130633774389756
2025-05-27 17:03:15+00:00,84,0.014867936848324194
2025-05-27 22:11:31+00:00,84,0.022060176605052776
2025-05-27 23:21:58+00:00,84,0.022700756826607306
2025-05-28 14:39:00+00:00,85,0.02037850178732601
2025-05-31 16:02:46+00:00,84,0.029963194562042418
2025-05-31 22:43:02+00:00,85,0.031650626028157824
2025-06-01 15:26:46+00:00,86,0.028947915910532
2025-06-01 18:14:49+00:00,87,0.03268832899049587
2025-06-01 23:49:55+00:00,88,0.03481156322846847
2025-06-02 01:40:28+00:00,89,0.038950978100620766
2025-06-03 06:50:39+00:00,87,0.01474498586216722
2025-06-03 11:23:58+00:00,88,0.017427254551995446
2025-06-03 12:28:11+00:00,89,0.02215755554757764
2025-06-04 10:43:55+00:00,88,0.019630737786803503
2025-06-05 14:50:58+00:00,87,0.015477013305815487
2025-06-05 21:44:38+00:00,87,0.019286939629906043
2025-06-06 23:40:57+00:00,87,0.01503767872440023
2025-06-08 19:45:45+00:00,85,0.00789728809569675
2025-06-09 05:54:28+00:00,84,0.004526048448875451
2025-06-09 07:15:18+00:00,85,0.009452136055310012
2025-06-09 21:02:18+00:00,84,0.004472691139150788
2025-06-10 15:23:37+00:00,85,0.001089791174686973
2025-06-10 20:02:17+00:00,85,0.008305577791503418
2025-06-11 11:17:37+00:00,84,0.004562240934531729
2025-06-14 20:04:37+00:00,79,0.013647063371954885
2025-06-15 20:14:15+00:00,77,0.009731526156030396
2025-06-16 18:06:47+00:00,77,0.010325529325240196
2025-06-17 04:59:03+00:00,76,0.008054078242504223
2025-06-18 08:42:06+00:00,75,-0.006252887603391137
2025-06-18 21:55:42+00:00,74,-0.005377408307399134
2025-06-19 06:04:34+00:00,75,-0.003715052997213914
2025-06-21 00:00:01+00:00,74,-0.0004331051123615085
2025-06-21 13:22:41+00:00,75,-0.0014076721306978592
2025-06-21 20:03:50+00:00,76,0.0010038951317224744
2025-06-22 20:53:31+00:00,74,-0.00432528041030604
2025-06-23 00:44:26+00:00,74,-0.0012723941571388705
2025-06-23 20:37:24+00:00,75,-0.004802685050504803
2025-06-24 08:20:23+00:00,76,-0.004982575963312218
2025-06-26 20:09:43+00:00,76,-0.0030542241967279147
2025-06-28 19:38:38+00:00,74,-0.00931333148211577
2025-07-01 10:53:10+00:00,71,-0.001735729904514344
2025-07-02 19:57:26+00:00,71,-0.0038567359011587557
2025-07-03 14:16:01+00:00,71,-0.003763113734778036
2025-07-03 17:00:32+00:00,72,0.001413010017862292
2025-07-04 02:04:20+00:00,72,0.00791702299318484
2025-07-04 19:02:07+00:00,73,0.005553533624680004
2025-07-05 00:51:09+00:00,74,0.008598735413490224
2025-07-05 14:35:57+00:00,75,0.00754737296083255
2025-07-05 18:46:01+00:00,75,0.01817191929928327
2025-07-05 22:29:49+00:00,74,0.012305956344920394
2025-07-06 02:56:47+00:00,74,0.011423220848011294
2025-07-06 22:37:14+00:00,71,-0.008302118664218082
2025-07-07 04:48:24+00:00,72,-0.005235077386671503
2025-07-07 06:03:35+00:00,73,0.0008329206557478219
2025-07-08 19:50:05+00:00,74,-0.005909269309434781
2025-07-09 22:02:51+00:00,75,-0.011005030618215101
2025-07-10 03:05:56+00:00,75,-0.017603724373306293
2025-07-10 14:12:44+00:00,75,-0.01927424185663098
2025-07-11 17:09:44+00:00,75,-0.026687665637184867
2025-07-11 20:11:45+00:00,76,-0.021828192089964275
2025-07-12 14:23:47+00:00,77,-0.02476099803221797
2025-07-13 17:45:13+00:00,76,-0.021603604409551936
2025-07-14 11:16:20+00:00,76,-0.02420540252371822
2025-07-15 10:57:50+00:00,75,-0.02891477884383602
2025-07-15 13:01:24+00:00,76,-0.023393625988587775
2025-07-15 20:03:08+00:00,77,-0.021152144715486477
2025-07-16 14:22:39+00:00,78,-0.024214726984193947
2025-07-18 16:34:38+00:00,78,-0.022521787936277397
2025-07-18 18:31:14+00:00,79,-0.01722291763352517
2025-07-19 00:58:37+00:00,80,-0.014829469403906658
2025-07-20 19:57:54+00:00,80,-0.03085279103432218
2025-07-22 14:03:34+00:00,78,-0.027469679737035447
2025-07-24 00:58:21+00:00,77,-0.03093723478627096
2025-07-24 12:45:29+00:00,76,-0.03812567386210592
2025-07-24 20:05:54+00:00,76,-0.038325127020884565
2025-07-25 10:49:31+00:00,76,-0.04206502449585756
2025-07-25 22:26:50+00:00,77,-0.042225100217833315
2025-07-26 09:06:44+00:00,78,-0.04192825177841615
2025-07-27 19:15:24+00:00,75,-0.050792058565972305
2025-07-28 04:51:00+00:00,76,-0.04980985541840023
2025-07-28 05:46:20+00:00,77,-0.04330421052875209
2025-07-28 12:55:12+00:00,78,-0.04108602669863585
2025-07-29 15:41:35+00:00,79,-0.04631256396241747
2025-07-30 12:57:48+00:00,80,-0.050227636310377154
2025-07-30 19:47:26+00:00,80,-0.06108515470869925
2025-07-31 01:29:01+00:00,80,-0.060460933575079326
2025-07-31 02:35:16+00:00,81,-0.05431247461893843
2025-07-31 10:55:34+00:00,82,-0.05308134371155116
2025-07-31 18:09:10+00:00,82,-0.048501796856049224
2025-08-02 04:58:13+00:00,80,-0.06737070936224308
2025-08-02 10:48:29+00:00,80,-0.058992434464481845
2025-08-02 15:18:47+00:00,79,-0.06528484424351237
2025-08-02 22:06:00+00:00,80,-0.06291826314482682
2025-08-04 05:54:22+00:00,80,-0.06410754818999392
2025-08-04 07:02:15+00:00,81,-0.05792187948624782
2025-08-04 08:45:13+00:00,82,-0.0523299922449065
2025-08-04 18:08:19+00:00,82,-0.046361895187997916
2025-08-05 20:49:42+00:00,82,-0.053596709380371685
2025-08-07 10:14:08+00:00,82,-0.05373642009890514
2025-08-07 21:36:04+00:00,82,-0.05034627888260318
2025-08-08 05:58:36+00:00,82,-0.049375594754093796
2025-08-08 14:06:17+00:00,82,-0.053849214060715155
2025-08-09 10:41:25+00:00,82,-0.05627097412434106
2025-08-11 10:52:22+00:00,80,-0.057013909365662
2025-08-11 23:56:42+00:00,81,-0.058070036457890856
2025-08-12 18:05:39+00:00,82,-0.0611375247190711
2025-08-12 20:35:16+00:00,83,-0.05610940889941397
2025-08-13 19:25:38+00:00,84,-0.060439375626762215
2025-08-13 22:04:51+00:00,84,-0.08245638524615596
2025-08-14 14:06:41+00:00,85,-0.08502468060453355
2025-08-14 17:07:29+00:00,86,-0.08040419810690078
2025-08-14 17:51:01+00:00,87,-0.07418260551104439
2025-08-14 21:32:38+00:00,87,-0.06561485249009108
2025-08-15 12:04:14+00:00,88,-0.06773873276027678
2025-08-15 16:31:40+00:00,89,-0.06450737475532371
2025-08-16 13:05:03+00:00,88,-0.06370750442844463
2025-08-17 19:36:51+00:00,88,-0.06370481486230126
2025-08-18 16:20:25+00:00,87,-0.0671803818155342
2025-08-19 00:27:12+00:00,88,-0.06616096852335016
2025-08-20 09:19:45+00:00,88,-0.068246435609362
2025-08-20 19:35:23+00:00,88,-0.06677474709659563
2025-08-21 06:27:04+00:00,88,-0.06909926741990094
2025-08-21 10:04:36+00:00,89,-0.06530239507192034
2025-08-22 12:27:41+00:00,88,-0.06908391780593776
2025-08-23 02:59:29+00:00,88,-0.06735533869541975
2025-08-23 06:58:28+00:00,89,-0.06382584379195262
2025-08-25 11:58:03+00:00,89,-0.06044320400436718
2025-08-27 18:24:09+00:00,89,-0.06429097875820329
2025-08-28 04:22:53+00:00,89,-0.06391805937692051
2025-08-28 11:30:30+00:00,90,-0.062471483319875384
2025-08-29 06:56:01+00:00,91,-0.06620773744877588
2025-08-29 13:41:37+00:00,92,-0.06458382625655433
2025-08-29 19:35:44+00:00,93,-0.06249699579933046
2025-08-30 03:34:17+00:00,94,-0.06166134037962119
2025-08-30 04:53:34+00:00,95,-0.056656428491660304
2025-08-30 08:42:13+00:00,96,-0.053455908216106136
2025-09-01 07:17:58+00:00,95,-0.06182515861376711
2025-09-01 22:46:06+00:00,94,-0.06495668805304167
2025-09-02 06:20:40+00:00,94,-0.06413647219962545
2025-09-02 16:25:07+00:00,95,-0.06458549613294079
2025-09-02 19:25:23+00:00,95,-0.057643673087274645
2025-09-03 01:36:19+00:00,95,-0.057867121348308875
2025-09-04 11:51:45+00:00,92,-0.06909862013651712
2025-09-05 19:55:47+00:00,90,-0.07715387381372053
2025-09-06 11:32:33+00:00,91,-0.07974275839407194
2025-09-06 16:13:55+00:00,92,-0.07675480112851864
2025-09-06 18:47:40+00:00,93,-0.07237915924680531
2025-09-07 02:52:46+00:00,93,-0.06848811909272957
2025-09-07 15:30:52+00:00,94,-0.0700575400712085
2025-09-07 16:29:36+00:00,95,-0.06472702962462633
2025-09-07 23:34:52+00:00,95,-0.05892768678007493
2025-09-09 13:37:04+00:00,94,-0.06342996376199111
2025-09-09 20:27:52+00:00,93,-0.061154046299105196
2025-09-10 17:02:05+00:00,93,-0.06170750700123055
2025-09-11 07:56:57+00:00,94,-0.064190219422095
2025-09-13 10:51:53+00:00,93,-0.053461899658412096
2025-09-14 09:09:26+00:00,91,-0.059169363659672174
2025-09-14 18:45:47+00:00,91,-0.0557013198803019
2025-09-15 22:06:42+00:00,92,-0.06057255687963543
2025-09-15 22:23:19+00:00,93,-0.05469029997070711
2025-09-16 22:53:06+00:00,92,-0.06604929087379341
2025-09-18 00:26:10+00:00,92,-0.07247397200339284
2025-09-18 14:38:30+00:00,93,-0.07457778433909536
2025-09-18 16:02:22+00:00,94,-0.06943524397729603
2025-09-18 22:09:10+00:00,94,-0.06654259069397701
2025-09-18 23:05:15+00:00,95,-0.0612275374072767
2025-09-19 15:55:39+00:00,96,-0.06438605426716486
2025-09-19 18:38:40+00:00,97,-0.06050367239695802
2025-09-20 01:27:39+00:00,98,-0.05931088885830352
2025-09-20 06:24:47+00:00,99,-0.05704171473451683
2025-09-20 09:39:32+00:00,100,-0.0537307857012767
2025-09-21 22:12:42+00:00,100,-0.0557826949631766
2025-09-22 10:26:03+00:00,100,-0.05401617040215017
2025-09-24 01:55:18+00:00,97,-0.0515116747506477
2025-09-24 09:28:03+00:00,97,-0.04991541486920486
2025-09-26 11:09:32+00:00,95,-0.04820616603163928
2025-09-26 23:56:47+00:00,95,-0.050977215846016694
2025-09-27 22:16:01+00:00,95,-0.05060166129904186
2025-09-27 23:25:23+00:00,96,-0.04568538695495748
2025-09-28 10:56:46+00:00,97,-0.046909179571090615
2025-09-29 15:40:22+00:00,93,-0.056056921028313056
2025-09-30 14:57:21+00:00,93,-0.06172919874112969
2025-10-01 04:20:42+00:00,94,-0.06356400483694523
2025-10-01 20:49:56+00:00,92,-0.06746677384636494
2025-10-02 03:39:55+00:00,92,-0.06749456794892178
2025-10-02 10:01:24+00:00,93,-0.06576424558124931
2025-10-02 12:40:14+00:00,94,-0.061645632732562496
2025-10-02 19:26:46+00:00,95,-0.06028354077956652
2025-10-02 21:51:00+00:00,96,-0.05615542069018775
2025-10-03 17:43:22+00:00,94,-0.06546067163036662
2025-10-04 11:48:32+00:00,94,-0.06888060780069313
2025-10-04 22:20:45+00:00,94,-0.06485094636483783
2025-10-05 23:15:01+00:00,95,-0.06943813834266968
2025-10-07 04:56:20+00:00,94,-0.0699101435495237
2025-10-07 13:15:44+00:00,94,-0.06988120049328043
2025-10-07 18:30:29+00:00,94,-0.06814196609698077
2025-10-07 20:15:44+00:00,95,-0.06342463511433612
2025-10-09 18:19:06+00:00,95,-0.05898459940695041
2025-10-09 20:19:47+00:00,96,-0.05458056521978319
2025-10-10 01:50:59+00:00,97,-0.052566714606164446
2025-10-10 03:21:39+00:00,98,-0.04798246271093103
2025-10-12 06:13:38+00:00,95,-0.04495274392943473
2025-10-12 07:44:03+00:00,96,-0.04034439537576382
2025-10-13 02:02:31+00:00,95,-0.04324377620352266
2025-10-13 19:16:13+00:00,93,-0.052621009096849
2025-10-14 08:25:33+00:00,93,-0.057766855596632645
2025-10-15 13:35:39+00:00,91,-0.05913667145516101
2025-10-15 19:58:46+00:00,92,-0.05741555368909418
2025-10-16 02:17:23+00:00,93,-0.05570053535793658
2025-10-18 09:46:31+00:00,91,-0.04262260798359426
2025-10-20 09:17:30+00:00,89,-0.03763500964332687
2025-10-20 21:27:37+00:00,89,-0.042381178759291094
2025-10-21 00:55:52+00:00,90,-0.03876556322939688
2025-10-21 14:47:02+00:00,90,-0.03571334058319
2025-10-21 20:57:54+00:00,91,-0.03391559518837305
2025-10-21 22:05:49+00:00,92,-0.028908395101886756
2025-10-22 00:28:35+00:00,93,-0.024868694847303904
2025-10-22 01:48:03+00:00,94,-0.020207048190753633
2025-10-22 19:55:24+00:00,93,-0.024280703454463894
2025-10-22 21:33:04+00:00,94,-0.019831509995965387
2025-10-23 05:45:04+00:00,95,-0.01938971547123672
2025-10-23 07:13:36+00:00,96,-0.014990602655551832
2025-10-24 19:08:51+00:00,96,-0.02143591695904268
2025-10-25 00:51:20+00:00,97,-0.019748156257673396
2025-10-25 23:27:02+00:00,98,-0.024204177798802975
2025-10-27 16:35:45+00:00,96,-0.031198683075350307
2025-10-28 14:45:55+00:00,95,-0.03290311626144664
2025-10-29 22:47:32+00:00,92,-0.04811276291570593
2025-11-01 17:07:01+00:00,89,-0.03258564899314788
2025-11-01 18:00:17+00:00,90,-0.02729371652754606
2025-11-02 17:43:45+00:00,89,-0.03772761537706252
2025-11-02 21:33:54+00:00,90,-0.03437812514040936
2025-11-03 08:09:56+00:00,91,-0.03488074294637438
2025-11-03 13:56:04+00:00,91,-0.027916123913960086
2025-11-03 16:25:38+00:00,92,-0.023908036750915025
2025-11-04 01:20:36+00:00,93,-0.02375364959157615
2025-11-05 02:18:30+00:00,93,-0.02356091045896995
2025-11-05 23:42:35+00:00,91,-0.03168172300347146
2025-11-06 09:03:57+00:00,91,-0.03234860773664749
2025-11-06 14:40:53+00:00,92,-0.030282040498469984
2025-11-06 22:47:15+00:00,91,-0.03322235094270167
2025-11-07 21:23:31+00:00,91,-0.038992337230047996
2025-11-07 22:53:38+00:00,92,-0.03418489059702318
2025-11-08 01:50:15+00:00,93,-0.030459463384433703
2025-11-09 10:15:58+00:00,92,-0.03257280692305775
2025-11-09 21:07:37+00:00,92,-0.02921724316378442
2025-11-09 22:29:54+00:00,93,-0.024490655494253992
2025-11-11 05:10:31+00:00,93,-0.027123702530249528
2025-11-13 12:47:24+00:00,92,-0.019974395365286023
2025-11-13 21:50:08+00:00,92,-0.019694261775908578
2025-11-14 05:01:51+00:00,93,-0.018648263999731327
2025-11-14 19:20:09+00:00,94,-0.020890355032826408
2025-11-15 07:42:01+00:00,93,-0.02269772879875806
2025-11-15 15:06:30+00:00,94,-0.021793447257387338
2025-11-16 02:55:27+00:00,94,-0.01826931907202796
2025-11-17 21:45:25+00:00,92,-0.01879656701819137
2025-11-17 22:12:39+00:00,92,-0.015158705123883965
2025-11-19 00:45:02+00:00,90,-0.026069811026778168
2025-11-19 08:26:31+00:00,89,-0.02912120809994325
2025-11-20 17:02:35+00:00,89,-0.03807898825622769
2025-11-24 10:12:32+00:00,86,0.0022445538718611755
2025-11-24 22:52:57+00:00,87,0.000981938437706787
2025-11-25 03:36:39+00:00,88,0.0036944565764394054
2025-11-27 03:15:05+00:00,85,0.0039436194267877265
2025-11-28 00:19:25+00:00,85,0.0005031762477622871
2025-11-28 10:01:10+00:00,86,0.0006176973461740382
2025-11-28 16:45:38+00:00,86,0.007809224923790083
2025-11-28 20:56:01+00:00,87,0.010803720068157361
2025-11-29 21:01:34+00:00,87,0.010639238219150762
